shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NA_FG,39.390007019,-76.640975952,982,10.1813
NA_FG,39.390106201,-76.640975952,983,10.1923
NA_FG,39.390205383,-76.640975952,984,10.2033
NA_FG,39.390304565,-76.640975952,985,10.2143
NA_FG,39.390403748,-76.640983582,986,10.2254
NA_FG,39.390502930,-76.640998840,987,10.2364
NA_FG,39.390602112,-76.641014099,988,10.2475
NA_FG,39.390701294,-76.641029358,989,10.2586
NA_FG,39.390796661,-76.641052246,990,10.2694
NA_FG,39.390895844,-76.641082764,991,10.2807
NA_FG,39.390991211,-76.641113281,992,10.2916
NA_FG,39.391082764,-76.641143799,993,10.3021
NA_FG,39.391178131,-76.641181946,994,10.3132
NA_FG,39.391269684,-76.641220093,995,10.3239
NA_FG,39.391361237,-76.641265869,996,10.3348
NA_FG,39.391448975,-76.641304016,997,10.3451
NA_FG,39.391536713,-76.641357422,998,10.3558
NA_FG,39.391624451,-76.641410828,999,10.3666
NA_FG,39.391708374,-76.641464233,1000,10.3770
NA_FG,39.391788483,-76.641517639,1001,10.3870
NA_FG,39.391872406,-76.641578674,1002,10.3977
NA_FG,39.391948700,-76.641639709,1003,10.4077
NA_FG,39.392028809,-76.641700745,1004,10.4180
NA_FG,39.392101288,-76.641769409,1005,10.4280
NA_FG,39.392177582,-76.641838074,1006,10.4383
NA_FG,39.392246246,-76.641906738,1007,10.4480
NA_FG,39.392318726,-76.641975403,1008,10.4580
NA_FG,39.392387390,-76.642051697,1009,10.4680
NA_FG,39.392452240,-76.642120361,1010,10.4774
NA_FG,39.392517090,-76.642196655,1011,10.4871
NA_FG,39.392578125,-76.642280579,1012,10.4970
NA_FG,39.392639160,-76.642356873,1013,10.5065
NA_FG,39.392700195,-76.642440796,1014,10.5164
NA_FG,39.392757416,-76.642517090,1015,10.5255
NA_FG,39.392814636,-76.642601013,1016,10.5351
NA_FG,39.392868042,-76.642684937,1017,10.5445
NA_FG,39.392921448,-76.642768860,1018,10.5538
NA_FG,39.392974854,-76.642852783,1019,10.5632
NA_FG,39.393028259,-76.642936707,1020,10.5725
NA_FG,39.393081665,-76.643020630,1021,10.5819
NA_FG,39.393135071,-76.643104553,1022,10.5912
NA_FG,39.393192291,-76.643188477,1023,10.6009
NA_FG,39.393245697,-76.643280029,1024,10.6107
NA_FG,39.393299103,-76.643363953,1025,10.6201
NA_FG,39.393352509,-76.643447876,1026,10.6294
NA_FG,39.393405914,-76.643531799,1027,10.6388
NA_FG,39.393459320,-76.643615723,1028,10.6481
NA_FG,39.393512726,-76.643699646,1029,10.6575
NA_FG,39.393569946,-76.643783569,1030,10.6671
NA_FG,39.393627167,-76.643859863,1031,10.6762
NA_FG,39.393684387,-76.643943787,1032,10.6859
NA_FG,39.393745422,-76.644020081,1033,10.6953
NA_FG,39.393810272,-76.644096375,1034,10.7051
NA_FG,39.393875122,-76.644172668,1035,10.7148
NA_FG,39.393943787,-76.644248962,1036,10.7249
NA_FG,39.394016266,-76.644317627,1037,10.7349
NA_FG,39.394088745,-76.644386292,1038,10.7448
NA_FG,39.394165039,-76.644454956,1039,10.7552
NA_FG,39.394241333,-76.644515991,1040,10.7651
NA_FG,39.394325256,-76.644569397,1041,10.7755
NA_FG,39.394409180,-76.644622803,1042,10.7859
NA_FG,39.394493103,-76.644676208,1043,10.7963
NA_FG,39.394584656,-76.644721985,1044,10.8072
NA_FG,39.394672394,-76.644767761,1045,10.8177
NA_FG,39.394767761,-76.644805908,1046,10.8288
NA_FG,39.394859314,-76.644836426,1047,10.8393
NA_FG,39.394954681,-76.644866943,1048,10.8502
NA_FG,39.395050049,-76.644897461,1049,10.8611
NA_FG,39.395149231,-76.644920349,1050,10.8723
NA_FG,39.395244598,-76.644943237,1051,10.8831
NA_FG,39.395343781,-76.644958496,1052,10.8942
NA_FG,39.395442963,-76.644981384,1053,10.9054
NA_FG,39.395542145,-76.644996643,1054,10.9165
NA_FG,39.395637512,-76.645011902,1055,10.9271
NA_FG,39.395736694,-76.645034790,1056,10.9383
NA_FG,39.395835876,-76.645050049,1057,10.9494
NA_FG,39.395935059,-76.645065308,1058,10.9605
NA_FG,39.396034241,-76.645088196,1059,10.9717
NA_FG,39.396129608,-76.645103455,1060,10.9823
NA_FG,39.396228790,-76.645118713,1061,10.9934
NA_FG,39.396327972,-76.645141602,1062,11.0046
NA_FG,39.396427155,-76.645156860,1063,11.0157
NA_FG,39.396526337,-76.645179749,1064,11.0269
NA_FG,39.396621704,-76.645195007,1065,11.0376
NA_FG,39.396720886,-76.645210266,1066,11.0487
NA_FG,39.396820068,-76.645233154,1067,11.0598
NA_FG,39.396919250,-76.645248413,1068,11.0709
NA_FG,39.397018433,-76.645263672,1069,11.0820
NA_FG,39.397113800,-76.645278931,1070,11.0927
NA_FG,39.397212982,-76.645294189,1071,11.1038
NA_FG,39.397312164,-76.645309448,1072,11.1149
NA_FG,39.397411346,-76.645317078,1073,11.1259
NA_FG,39.397514343,-76.645324707,1074,11.1374
NA_FG,39.397613525,-76.645332336,1075,11.1484
NA_FG,39.397712708,-76.645339966,1076,11.1594
NA_FG,39.397811890,-76.645339966,1077,11.1704
NA_FG,39.397911072,-76.645347595,1078,11.1815
NA_FG,39.398014069,-76.645347595,1079,11.1929
NA_FG,39.398113251,-76.645339966,1080,11.2039
NA_FG,39.398212433,-76.645339966,1081,11.2149
NA_FG,39.398311615,-76.645339966,1082,11.2259
NA_FG,39.398410797,-76.645339966,1083,11.2370
NA_FG,39.398513794,-76.645339966,1084,11.2484
NA_FG,39.398612976,-76.645339966,1085,11.2594
NA_FG,39.398712158,-76.645339966,1086,11.2704
NA_FG,39.398811340,-76.645339966,1087,11.2814
NA_FG,39.398910522,-76.645339966,1088,11.2924
NA_FG,39.399013519,-76.645339966,1089,11.3039
NA_FG,39.399112701,-76.645339966,1090,11.3149
NA_FG,39.399211884,-76.645339966,1091,11.3259
NA_FG,39.399311066,-76.645339966,1092,11.3369
NA_FG,39.399414063,-76.645339966,1093,11.3483
NA_FG,39.399513245,-76.645339966,1094,11.3594
NA_FG,39.399612427,-76.645339966,1095,11.3704
NA_FG,39.399711609,-76.645332336,1096,11.3814
NA_FG,39.399810791,-76.645332336,1097,11.3924
NA_FG,39.399913788,-76.645332336,1098,11.4038
NA_FG,39.400012970,-76.645332336,1099,11.4149
NA_FG,39.400112152,-76.645332336,1100,11.4259
NA_FG,39.400211334,-76.645332336,1101,11.4369
NA_FG,39.400310516,-76.645332336,1102,11.4479
NA_FG,39.400413513,-76.645332336,1103,11.4593
NA_FG,39.400512695,-76.645332336,1104,11.4703
NA_FG,39.400611877,-76.645332336,1105,11.4814
NA_FG,39.400711060,-76.645332336,1106,11.4924
NA_FG,39.400814056,-76.645332336,1107,11.5038
NA_FG,39.400913239,-76.645332336,1108,11.5148
NA_FG,39.401012421,-76.645332336,1109,11.5258
NA_FG,39.401111603,-76.645332336,1110,11.5368
NA_FG,39.401210785,-76.645332336,1111,11.5478
NA_FG,39.401313782,-76.645324707,1112,11.5593
NA_FG,39.401412964,-76.645324707,1113,11.5703
NA_FG,39.401512146,-76.645324707,1114,11.5813
NA_FG,39.401611328,-76.645324707,1115,11.5923
NA_FG,39.401710510,-76.645324707,1116,11.6033
NA_FG,39.401813507,-76.645324707,1117,11.6148
NA_FG,39.401912689,-76.645324707,1118,11.6258
NA_FG,39.402011871,-76.645324707,1119,11.6368
NA_FG,39.402111053,-76.645324707,1120,11.6478
NA_FG,39.402214050,-76.645324707,1121,11.6592
NA_FG,39.402313232,-76.645324707,1122,11.6703
NA_FG,39.402412415,-76.645324707,1123,11.6813
NA_FG,39.402511597,-76.645324707,1124,11.6923
NA_FG,39.402610779,-76.645324707,1125,11.7033
NA_FG,39.402713776,-76.645324707,1126,11.7147
NA_FG,39.402812958,-76.645324707,1127,11.7257
NA_FG,39.402912140,-76.645332336,1128,11.7368
NA_FG,39.403011322,-76.645339966,1129,11.7478
NA_FG,39.403110504,-76.645347595,1130,11.7588
NA_FG,39.403209686,-76.645347595,1131,11.7698
NA_FG,39.403312683,-76.645362854,1132,11.7814
NA_FG,39.403411865,-76.645370483,1133,11.7924
NA_FG,39.403511047,-76.645378113,1134,11.8034
NA_FG,39.403610229,-76.645393372,1135,11.8145
NA_FG,39.403709412,-76.645408630,1136,11.8256
NA_FG,39.403808594,-76.645423889,1137,11.8367
NA_FG,39.403907776,-76.645439148,1138,11.8478
NA_FG,39.404003143,-76.645454407,1139,11.8584
NA_FG,39.404102325,-76.645469666,1140,11.8695
NA_FG,39.404201508,-76.645492554,1141,11.8807
NA_FG,39.404300690,-76.645507813,1142,11.8918
NA_FG,39.404399872,-76.645523071,1143,11.9029
NA_FG,39.404495239,-76.645545959,1144,11.9137
NA_FG,39.404594421,-76.645561218,1145,11.9248
NA_FG,39.404693604,-76.645584106,1146,11.9359
NA_FG,39.404792786,-76.645599365,1147,11.9470
NA_FG,39.404888153,-76.645614624,1148,11.9577
NA_FG,39.404987335,-76.645629883,1149,11.9688
NA_FG,39.405086517,-76.645645142,1150,11.9799
NA_FG,39.405185699,-76.645660400,1151,11.9910
NA_FG,39.405284882,-76.645668030,1152,12.0020
NA_FG,39.405387878,-76.645675659,1153,12.0135
NA_FG,39.405487061,-76.645683289,1154,12.0245
NA_FG,39.405586243,-76.645690918,1155,12.0355
NA_FG,39.405685425,-76.645690918,1156,12.0465
NA_FG,39.405784607,-76.645690918,1157,12.0575
NA_FG,39.405883789,-76.645690918,1158,12.0686
NA_FG,39.405986786,-76.645690918,1159,12.0800
NA_FG,39.406085968,-76.645683289,1160,12.0910
NA_FG,39.406185150,-76.645675659,1161,12.1021
NA_FG,39.406284332,-76.645668030,1162,12.1131
NA_FG,39.406383514,-76.645660400,1163,12.1241
NA_FG,39.406482697,-76.645652771,1164,12.1351
NA_FG,39.406581879,-76.645637512,1165,12.1462
NA_FG,39.406681061,-76.645622253,1166,12.1573
NA_FG,39.406780243,-76.645606995,1167,12.1684
NA_FG,39.406879425,-76.645591736,1168,12.1795
NA_FG,39.406978607,-76.645576477,1169,12.1906
NA_FG,39.407077789,-76.645561218,1170,12.2017
NA_FG,39.407176971,-76.645545959,1171,12.2128
NA_FG,39.407276154,-76.645530701,1172,12.2239
NA_FG,39.407375336,-76.645515442,1173,12.2350
NA_FG,39.407474518,-76.645500183,1174,12.2460
NA_FG,39.407569885,-76.645484924,1175,12.2567
NA_FG,39.407669067,-76.645469666,1176,12.2678
NA_FG,39.407768250,-76.645454407,1177,12.2789
NA_FG,39.407867432,-76.645439148,1178,12.2900
NA_FG,39.407966614,-76.645416260,1179,12.3012
NA_FG,39.408065796,-76.645401001,1180,12.3123
NA_FG,39.408161163,-76.645385742,1181,12.3229
NA_FG,39.408260345,-76.645362854,1182,12.3341
NA_FG,39.408359528,-76.645347595,1183,12.3452
NA_FG,39.408458710,-76.645332336,1184,12.3563
NA_FG,39.408557892,-76.645317078,1185,12.3674
NA_FG,39.408653259,-76.645294189,1186,12.3782
NA_FG,39.408752441,-76.645278931,1187,12.3892
NA_FG,39.408851624,-76.645263672,1188,12.4003
NA_FG,39.408950806,-76.645248413,1189,12.4114
NA_FG,39.409049988,-76.645233154,1190,12.4225
NA_FG,39.409149170,-76.645217896,1191,12.4336
NA_FG,39.409248352,-76.645202637,1192,12.4447
NA_FG,39.409347534,-76.645187378,1193,12.4558
NA_FG,39.409446716,-76.645172119,1194,12.4669
NA_FG,39.409545898,-76.645156860,1195,12.4780
NA_FG,39.409641266,-76.645141602,1196,12.4886
NA_FG,39.409740448,-76.645126343,1197,12.4997
NA_FG,39.409839630,-76.645111084,1198,12.5108
NA_FG,39.409938812,-76.645088196,1199,12.5220
NA_FG,39.410034180,-76.645065308,1200,12.5328
NA_FG,39.410133362,-76.645042419,1201,12.5440
NA_FG,39.410228729,-76.645019531,1202,12.5547
NA_FG,39.410324097,-76.644989014,1203,12.5656
NA_FG,39.410419464,-76.644958496,1204,12.5765
NA_FG,39.410514832,-76.644927979,1205,12.5875
NA_FG,39.410606384,-76.644889832,1206,12.5981
NA_FG,39.410701752,-76.644851685,1207,12.6092
NA_FG,39.410793304,-76.644813538,1208,12.6199
NA_FG,39.410884857,-76.644775391,1209,12.6306
NA_FG,39.410976410,-76.644737244,1210,12.6413
NA_FG,39.411067963,-76.644699097,1211,12.6519
NA_FG,39.411163330,-76.644660950,1212,12.6630
NA_FG,39.411254883,-76.644615173,1213,12.6739
NA_FG,39.411346436,-76.644577026,1214,12.6846
NA_FG,39.411437988,-76.644538879,1215,12.6953
NA_FG,39.411529541,-76.644500732,1216,12.7060
NA_FG,39.411621094,-76.644462585,1217,12.7167
NA_FG,39.411712646,-76.644424438,1218,12.7273
NA_FG,39.411808014,-76.644386292,1219,12.7384
NA_FG,39.411899567,-76.644348145,1220,12.7491
NA_FG,39.411991119,-76.644309998,1221,12.7598
NA_FG,39.412082672,-76.644264221,1222,12.7707
NA_FG,39.412174225,-76.644226074,1223,12.7814
NA_FG,39.412265778,-76.644187927,1224,12.7921
NA_FG,39.412357330,-76.644149780,1225,12.8027
NA_FG,39.412448883,-76.644111633,1226,12.8134
NA_FG,39.412540436,-76.644065857,1227,12.8243
NA_FG,39.412631989,-76.644027710,1228,12.8350
NA_FG,39.412723541,-76.643989563,1229,12.8457
NA_FG,39.412815094,-76.643943787,1230,12.8566
NA_FG,39.412902832,-76.643898010,1231,12.8671
NA_FG,39.412994385,-76.643852234,1232,12.8780
NA_FG,39.413082123,-76.643814087,1233,12.8883
NA_FG,39.413173676,-76.643768311,1234,12.8992
NA_FG,39.413261414,-76.643714905,1235,12.9100
NA_FG,39.413349152,-76.643669128,1236,12.9205
NA_FG,39.413433075,-76.643623352,1237,12.9306
NA_FG,39.413520813,-76.643569946,1238,12.9414
NA_FG,39.413608551,-76.643516541,1239,12.9521
NA_FG,39.413692474,-76.643470764,1240,12.9623
NA_FG,39.413780212,-76.643417358,1241,12.9730
NA_FG,39.413864136,-76.643363953,1242,12.9834
NA_FG,39.413948059,-76.643310547,1243,12.9938
NA_FG,39.414028168,-76.643249512,1244,13.0041
NA_FG,39.414108276,-76.643188477,1245,13.0145
NA_FG,39.414188385,-76.643127441,1246,13.0248
NA_FG,39.414268494,-76.643066406,1247,13.0351
NA_FG,39.414344788,-76.643005371,1248,13.0451
NA_FG,39.414421082,-76.642936707,1249,13.0554
NA_FG,39.414493561,-76.642875671,1250,13.0650
NA_FG,39.414566040,-76.642807007,1251,13.0750
NA_FG,39.414642334,-76.642738342,1252,13.0854
NA_FG,39.414714813,-76.642669678,1253,13.0953
NA_FG,39.414783478,-76.642601013,1254,13.1050
NA_FG,39.414852142,-76.642524719,1255,13.1151
NA_FG,39.414920807,-76.642448425,1256,13.1251
NA_FG,39.414985657,-76.642379761,1257,13.1344
NA_FG,39.415050507,-76.642303467,1258,13.1442
NA_FG,39.415115356,-76.642219543,1259,13.1544
NA_FG,39.415176392,-76.642143250,1260,13.1638
NA_FG,39.415237427,-76.642066956,1261,13.1733
NA_FG,39.415298462,-76.641983032,1262,13.1832
NA_FG,39.415355682,-76.641906738,1263,13.1923
NA_FG,39.415412903,-76.641822815,1264,13.2019
NA_FG,39.415470123,-76.641738892,1265,13.2116
NA_FG,39.415527344,-76.641654968,1266,13.2212
NA_FG,39.415584564,-76.641578674,1267,13.2303
NA_FG,39.415641785,-76.641494751,1268,13.2399
NA_FG,39.415699005,-76.641410828,1269,13.2496
NA_FG,39.415756226,-76.641326904,1270,13.2592
NA_FG,39.415809631,-76.641242981,1271,13.2685
NA_FG,39.415866852,-76.641159058,1272,13.2782
NA_FG,39.415924072,-76.641082764,1273,13.2873
NA_FG,39.415981293,-76.640998840,1274,13.2969
NA_FG,39.416034698,-76.640914917,1275,13.3063
NA_FG,39.416091919,-76.640830994,1276,13.3159
NA_FG,39.416149139,-76.640747070,1277,13.3255
NA_FG,39.416206360,-76.640663147,1278,13.3351
NA_FG,39.416259766,-76.640586853,1279,13.3440
NA_FG,39.416316986,-76.640502930,1280,13.3536
NA_FG,39.416374207,-76.640419006,1281,13.3632
NA_FG,39.416431427,-76.640335083,1282,13.3728
NA_FG,39.416484833,-76.640251160,1283,13.3822
NA_FG,39.416542053,-76.640167236,1284,13.3918
NA_FG,39.416599274,-76.640090942,1285,13.4010
NA_FG,39.416656494,-76.640007019,1286,13.4106
NA_FG,39.416709900,-76.639923096,1287,13.4199
NA_FG,39.416767120,-76.639839172,1288,13.4295
NA_FG,39.416824341,-76.639755249,1289,13.4392
NA_FG,39.416881561,-76.639678955,1290,13.4483
NA_FG,39.416938782,-76.639595032,1291,13.4579
NA_FG,39.416992188,-76.639511108,1292,13.4673
NA_FG,39.417049408,-76.639427185,1293,13.4769
NA_FG,39.417102814,-76.639343262,1294,13.4863
NA_FG,39.417160034,-76.639259338,1295,13.4959
NA_FG,39.417213440,-76.639175415,1296,13.5052
NA_FG,39.417266846,-76.639091492,1297,13.5146
NA_FG,39.417320251,-76.639007568,1298,13.5239
NA_FG,39.417373657,-76.638923645,1299,13.5333
NA_FG,39.417427063,-76.638839722,1300,13.5426
NA_FG,39.417480469,-76.638755798,1301,13.5520
NA_FG,39.417533875,-76.638664246,1302,13.5618
NA_FG,39.417587280,-76.638580322,1303,13.5712
NA_FG,39.417640686,-76.638496399,1304,13.5805
NA_FG,39.417697906,-76.638412476,1305,13.5901
NA_FG,39.417751312,-76.638336182,1306,13.5990
NA_FG,39.417808533,-76.638252258,1307,13.6086
NA_FG,39.417865753,-76.638168335,1308,13.6182
NA_FG,39.417922974,-76.638084412,1309,13.6279
NA_FG,39.417980194,-76.638008118,1310,13.6370
NA_FG,39.418037415,-76.637924194,1311,13.6466
NA_FG,39.418094635,-76.637840271,1312,13.6562
NA_FG,39.418151855,-76.637756348,1313,13.6659
NA_FG,39.418209076,-76.637680054,1314,13.6750
NA_FG,39.418266296,-76.637596130,1315,13.6846
NA_FG,39.418323517,-76.637512207,1316,13.6943
NA_FG,39.418380737,-76.637428284,1317,13.7039
NA_FG,39.418437958,-76.637351990,1318,13.7130
NA_FG,39.418495178,-76.637268066,1319,13.7226
NA_FG,39.418552399,-76.637184143,1320,13.7323
NA_FG,39.418609619,-76.637100220,1321,13.7419
NA_FG,39.418666840,-76.637023926,1322,13.7510
NA_FG,39.418724060,-76.636940002,1323,13.7606
NA_FG,39.418781281,-76.636856079,1324,13.7703
NA_FG,39.418838501,-76.636772156,1325,13.7799
NA_FG,39.418899536,-76.636695862,1326,13.7893
NA_FG,39.418956757,-76.636611938,1327,13.7989
NA_FG,39.419017792,-76.636535645,1328,13.8084
NA_FG,39.419075012,-76.636451721,1329,13.8180
NA_FG,39.419132233,-76.636367798,1330,13.8276
NA_FG,39.419189453,-76.636291504,1331,13.8368
NA_FG,39.419246674,-76.636207581,1332,13.8464
NA_FG,39.419307709,-76.636123657,1333,13.8563
NA_FG,39.419364929,-76.636047363,1334,13.8654
NA_FG,39.419422150,-76.635963440,1335,13.8751
NA_FG,39.419475555,-76.635879517,1336,13.8844
NA_FG,39.419532776,-76.635795593,1337,13.8940
NA_FG,39.419589996,-76.635711670,1338,13.9036
NA_FG,39.419647217,-76.635627747,1339,13.9133
NA_FG,39.419700623,-76.635551453,1340,13.9221
NA_FG,39.419757843,-76.635467529,1341,13.9317
NA_FG,39.419815063,-76.635383606,1342,13.9414
NA_FG,39.419872284,-76.635299683,1343,13.9510
NA_FG,39.419925690,-76.635215759,1344,13.9603
NA_FG,39.419982910,-76.635131836,1345,13.9700
NA_FG,39.420040131,-76.635055542,1346,13.9791
NA_FG,39.420093536,-76.634971619,1347,13.9884
NA_FG,39.420150757,-76.634887695,1348,13.9981
NA_FG,39.420207977,-76.634803772,1349,14.0077
NA_FG,39.420265198,-76.634719849,1350,14.0173
NA_FG,39.420318604,-76.634635925,1351,14.0267
NA_FG,39.420375824,-76.634559631,1352,14.0358
NA_FG,39.420433044,-76.634475708,1353,14.0454
NA_FG,39.420490265,-76.634391785,1354,14.0550
NA_FG,39.420547485,-76.634307861,1355,14.0647
NA_FG,39.420600891,-76.634223938,1356,14.0740
NA_FG,39.420658112,-76.634140015,1357,14.0836
NA_FG,39.420715332,-76.634063721,1358,14.0928
NA_FG,39.420772552,-76.633979797,1359,14.1024
NA_FG,39.420829773,-76.633895874,1360,14.1120
NA_FG,39.420883179,-76.633811951,1361,14.1214
NA_FG,39.420940399,-76.633728027,1362,14.1310
NA_FG,39.420997620,-76.633651733,1363,14.1401
NA_FG,39.421054840,-76.633567810,1364,14.1497
NA_FG,39.421112061,-76.633483887,1365,14.1594
NA_FG,39.421165466,-76.633399963,1366,14.1687
NA_FG,39.421222687,-76.633316040,1367,14.1783
NA_FG,39.421279907,-76.633232117,1368,14.1880
NA_FG,39.421337128,-76.633155823,1369,14.1971
NA_FG,39.421394348,-76.633071899,1370,14.2067
NA_FG,39.421447754,-76.632987976,1371,14.2161
NA_FG,39.421504974,-76.632904053,1372,14.2257
NA_FG,39.421562195,-76.632820129,1373,14.2353
NA_FG,39.421619415,-76.632743835,1374,14.2445
NA_FG,39.421676636,-76.632659912,1375,14.2541
NA_FG,39.421730042,-76.632575989,1376,14.2634
NA_FG,39.421787262,-76.632492065,1377,14.2730
NA_FG,39.421844482,-76.632408142,1378,14.2827
NA_FG,39.421901703,-76.632324219,1379,14.2923
NA_FG,39.421958923,-76.632247925,1380,14.3014
NA_FG,39.422012329,-76.632164001,1381,14.3108
NA_FG,39.422069550,-76.632080078,1382,14.3204
NA_FG,39.422126770,-76.631996155,1383,14.3300
NA_FG,39.422183990,-76.631912231,1384,14.3396
NA_FG,39.422241211,-76.631835938,1385,14.3488
NA_FG,39.422294617,-76.631752014,1386,14.3581
NA_FG,39.422351837,-76.631668091,1387,14.3677
NA_FG,39.422409058,-76.631584167,1388,14.3774
NA_FG,39.422466278,-76.631500244,1389,14.3870
NA_FG,39.422519684,-76.631416321,1390,14.3963
NA_FG,39.422576904,-76.631332397,1391,14.4060
NA_FG,39.422634125,-76.631256104,1392,14.4151
NA_FG,39.422687531,-76.631172180,1393,14.4244
NA_FG,39.422744751,-76.631088257,1394,14.4341
NA_FG,39.422798157,-76.631004333,1395,14.4434
NA_FG,39.422855377,-76.630920410,1396,14.4530
NA_FG,39.422912598,-76.630836487,1397,14.4627
NA_FG,39.422966003,-76.630752563,1398,14.4720
NA_FG,39.423023224,-76.630668640,1399,14.4816
NA_FG,39.423080444,-76.630592346,1400,14.4908
NA_FG,39.423133850,-76.630508423,1401,14.5001
NA_FG,39.423191071,-76.630424500,1402,14.5097
NA_FG,39.423248291,-76.630340576,1403,14.5194
NA_FG,39.423305511,-76.630256653,1404,14.5290
NA_FG,39.423358917,-76.630172729,1405,14.5383
NA_FG,39.423416138,-76.630096436,1406,14.5475
NA_FG,39.423473358,-76.630012512,1407,14.5571
NA_FG,39.423530579,-76.629928589,1408,14.5667
NA_FG,39.423587799,-76.629844666,1409,14.5763
NA_FG,39.423641205,-76.629760742,1410,14.5857
NA_FG,39.423698425,-76.629676819,1411,14.5953
NA_FG,39.423755646,-76.629600525,1412,14.6044
NA_FG,39.423812866,-76.629516602,1413,14.6141
NA_FG,39.423870087,-76.629432678,1414,14.6237
NA_FG,39.423923492,-76.629348755,1415,14.6330
NA_FG,39.423980713,-76.629264832,1416,14.6427
NA_FG,39.424037933,-76.629188538,1417,14.6518
NA_FG,39.424095154,-76.629104614,1418,14.6614
NA_FG,39.424152374,-76.629020691,1419,14.6710
NA_FG,39.424205780,-76.628936768,1420,14.6804
NA_FG,39.424263000,-76.628852844,1421,14.6900
NA_FG,39.424320221,-76.628768921,1422,14.6996
NA_FG,39.424377441,-76.628692627,1423,14.7088
NA_FG,39.424434662,-76.628608704,1424,14.7184
NA_FG,39.424488068,-76.628524780,1425,14.7277
NA_FG,39.424545288,-76.628440857,1426,14.7374
